Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
70ed54cf-6861-4c5b-b686-3c088ff9a634,"2020-06-02, 06:17:43 AM",root,CreatePolicy,IAM Policy,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""lambda_logging""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::715041136534:policy/lambda_logging""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""ANPA2M66F36LNJUWDVONS""}]",,us-east-1,,157.37.178.175
bde8a546-725f-4b3d-9dd9-2f3c8d931a55,"2020-06-02, 06:17:43 AM",root,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/iam_for_lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LDXY3ULZZH""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""iam_for_lambda""}]",,us-east-1,,157.37.178.175
a4ce0fe6-79ec-445b-b781-c8102f6d3f47,"2020-06-02, 06:17:42 AM",root,CreateLogGroup,,,,us-east-1,,157.37.178.175
020c1c0f-08d3-4772-84c8-b13f70c8343d,"2020-06-02, 06:11:45 AM",root,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""lambda_iam""}]",,us-east-1,,157.37.178.175
fd465039-9603-4a95-87ab-3b4158c2303c,"2020-06-02, 06:11:43 AM",root,DeleteLogGroup,,,,us-east-1,,157.37.178.175
7219bd6c-8db4-4574-8707-0e293d994d65,"2020-06-02, 06:11:41 AM",root,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""greet_lambda""}]",,us-east-1,,157.37.178.175
7bda0b06-8d90-446c-b5af-8636dc25ce9b,"2020-06-02, 06:10:18 AM",root,TestEventPattern,,,,us-east-1,,157.37.178.175
d016e031-7f2b-4ade-b3bd-af723e999ff4,"2020-06-02, 06:08:37 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""i-0a49392ca963c20db""}]",,us-east-1,,157.37.178.175
052f0a6c-928e-442f-b96a-358b123e4050,"2020-06-02, 06:08:32 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""i-047147087c139ca25""}]",,us-east-1,,157.37.178.175
b233df3d-159c-49fc-9085-64fcac97c0da,"2020-06-02, 06:08:25 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""i-0374b58905b066727""}]",,us-east-1,,157.37.178.175
e0949265-ac34-43ec-95bd-5f5b5ffebf4a,"2020-06-02, 06:08:17 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""i-00220fb1ce1b7d823""}]",,us-east-1,,157.37.178.175
9bae0f69-2eb4-42fb-8b18-81873374ae92,"2020-06-02, 06:07:13 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
0ebf8895-a235-4d7b-8880-fc15db92eaea,"2020-06-02, 06:07:09 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
5c0ece4b-f7be-400c-9cb9-3581f86bca82,"2020-06-02, 06:07:09 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
e13aeebc-6975-4e49-a430-a44b8e76f215,"2020-06-02, 06:07:09 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
7c0372e0-2b46-47c6-810b-be7761bbbd6b,"2020-06-02, 06:07:05 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-08b1b0f0531bfe138""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-00220fb1ce1b7d823""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
8be5507e-236d-43bd-9c50-da28cf75738d,"2020-06-02, 06:07:05 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-00d0f1d05bf6883a8""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0374b58905b066727""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
bfbbd838-b4ff-4eea-b8ea-384b21e39a35,"2020-06-02, 06:07:05 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0ccfb033cc7c82e88""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-047147087c139ca25""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
ebeb01cb-88d7-4571-b3c9-5a53b30efb8e,"2020-06-02, 06:07:05 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0bf34d550aa00bac0""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0a49392ca963c20db""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
180c21a0-5f8e-4021-960e-58d94c1c34dd,"2020-06-02, 06:00:42 AM",root,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
8f2d6ac4-07f8-41ea-8d4b-4b52c26fe438,"2020-06-02, 06:00:42 AM",root,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""greet_lambda""}]",,us-east-1,,157.37.178.175
c3643e0b-e8fd-40ba-8eb9-e088b910a838,"2020-06-02, 06:00:40 AM",root,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,157.37.178.175
5ad97a01-2849-4a0f-9326-b26447a75456,"2020-06-02, 06:00:35 AM",root,PutRetentionPolicy,,,,us-east-1,,157.37.178.175
728cae3c-9844-47a6-8597-9b4d52b5f228,"2020-06-02, 06:00:34 AM",root,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""lambda_iam""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/lambda_iam""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LNTRHOLPAF""}]",,us-east-1,,157.37.178.175
81d215f9-85c2-446d-90c3-2dee0bbc26ef,"2020-06-02, 06:00:34 AM",root,CreateLogGroup,,,,us-east-1,,157.37.178.175
65c1c852-707a-4d9e-beba-48a52caabd1a,"2020-06-02, 05:27:18 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-01b4c66f2291cab98""}]",,us-east-1,,157.37.178.175
68efe631-2097-4734-9e7f-089a49dda123,"2020-06-02, 05:27:18 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-019413531850b73bf""}]",,us-east-1,,157.37.178.175
95aa0ade-c803-4e5a-a3c3-f0b6ebec3cb2,"2020-06-02, 05:27:18 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-03d4c9497bdefe767""}]",,us-east-1,,157.37.178.175
b97bf867-52aa-45fa-90ea-249ff51d9c36,"2020-06-02, 05:27:18 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-00840f6710ca29b6f""}]",,us-east-1,,157.37.178.175
a3c91990-288c-4761-a88c-d555849a864a,"2020-06-02, 05:22:04 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-053786390f3b98c6b""}]",,us-east-1,,157.37.178.175
bb66303e-64de-4a20-9855-bac1d7eebf7a,"2020-06-02, 05:22:04 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0e45a37a83e2c121c""}]",,us-east-1,,157.37.178.175
a23d1efb-1e6d-47f9-81f5-0366f271bc0a,"2020-06-02, 05:18:16 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
4d8453d6-d4ab-4601-9d93-145cab3bca61,"2020-06-02, 05:18:12 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
5c69475f-0bfc-4815-bae5-06739c757125,"2020-06-02, 05:18:12 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
a9080459-ea1e-4371-9ef2-9f901a664ef2,"2020-06-02, 05:18:12 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
b8c7f533-3b56-4a6c-abd4-60e82a7b9e57,"2020-06-02, 05:18:12 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
e7737890-e8ac-4157-9953-b49ec47ca5b4,"2020-06-02, 05:18:11 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
10fe6a6a-0089-4c48-930d-e52562e975b7,"2020-06-02, 05:18:08 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0f8adefb767f8e305""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-00840f6710ca29b6f""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
80b51d76-40de-47a1-8f8e-e812a7bcda83,"2020-06-02, 05:18:08 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-04f846c6c527fb2b0""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-053786390f3b98c6b""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-e55acca8""}]",,us-east-1,,157.37.178.175
82e39284-07a2-469b-8df0-23694b161847,"2020-06-02, 05:18:08 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-07cc1ed39565a2300""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0e45a37a83e2c121c""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-e55acca8""}]",,us-east-1,,157.37.178.175
adad8a99-ecf3-4c75-9bd9-7a7e0183c5da,"2020-06-02, 05:18:08 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-06f8ccae475740a2f""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-019413531850b73bf""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
d83b1c54-6d71-4e21-8e2a-83ac19c248ad,"2020-06-02, 05:18:08 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-09a267db3b69d3504""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-01b4c66f2291cab98""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
d8507674-6806-48c4-ac0d-8f874bcc20d5,"2020-06-02, 05:18:08 AM",root,RunInstances,EC2 VPC and 5 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-09145275ea16f5137""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-03d4c9497bdefe767""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""}]",,us-east-1,,157.37.178.175
ef8c8347-5fcc-4200-b4ff-632c65a9f36f,"2020-06-02, 05:08:29 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""subnet-0627df2fa792ebffb""}]",,us-east-1,,157.37.178.175
631943bb-b754-4627-b21f-c6a50c46aff9,"2020-06-02, 05:08:28 AM",root,CreateSubnet,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0cdce8d60f3422b04""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0627df2fa792ebffb""}]",,us-east-1,,157.37.178.175
41f54d36-7c89-49ed-b4d5-cf2d6acbb25b,"2020-06-02, 05:04:58 AM",root,CreateVpc,EC2 VPC,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0cdce8d60f3422b04""}]",,us-east-1,,157.37.178.175
836cce96-c7a8-485b-8fc2-8ec7928a6563,"2020-06-02, 05:04:58 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""vpc-0cdce8d60f3422b04""}]",,us-east-1,,157.37.178.175
4a4060bf-fd59-4fa2-81f5-5fe28a2b3947,"2020-06-02, 04:51:18 AM",root,CreateAccessKey,IAM AccessKey,"[{""resourceType"":""AWS::IAM::AccessKey"",""resourceName"":""AKIAI4RKFPG4HKQVB25Q""}]",,us-east-1,,157.37.178.175
5ce6f7d4-0680-4ce0-b394-22360e933370,"2020-06-02, 03:57:32 AM",root,PutMetricAlarm,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""AWS Billing Alarm""}]",,us-east-1,,157.37.178.175
a9f94ce9-6dbb-4130-96f3-0de7d9294fb7,"2020-06-02, 03:57:03 AM",root,Subscribe,SNS Subscription and 1 more,"[{""resourceType"":""AWS::SNS::Subscription"",""resourceName"":""pending confirmation""},{""resourceType"":""AWS::SNS::Topic"",""resourceName"":""arn:aws:sns:us-east-1:715041136534:Default_CloudWatch_Alarms_Topic""}]",,us-east-1,,157.37.178.175
9c119ef8-96e8-411a-992b-b8bcb8a8060d,"2020-06-02, 03:57:02 AM",root,CreateTopic,SNS Topic,"[{""resourceType"":""AWS::SNS::Topic"",""resourceName"":""arn:aws:sns:us-east-1:715041136534:Default_CloudWatch_Alarms_Topic""}]",,us-east-1,,157.37.178.175
60ccc077-3ec0-4698-a866-e35d1d2fcf0b,"2020-06-02, 03:53:52 AM",root,ConsoleLogin,,,,us-east-1,,157.37.178.175
2b1ea8c5-482c-48ec-a072-abbd427d6521,"2020-06-02, 03:49:57 AM",Accountant,ChangePassword,,,,us-east-1,,AWS Internal
950fe8ad-ddbe-421f-88ab-cad24b6458b3,"2020-06-02, 03:49:39 AM",Accountant,ConsoleLogin,,,,us-east-1,,157.37.178.175
c270faaf-f99f-4934-b186-487ea8bc44c1,"2020-06-02, 03:47:39 AM",CloudTrail,StopLogging,CloudTrail Trail,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:us-east-1:715041136534:trail/Udacity_Trail""}]",,us-east-1,,157.37.178.175
66251518-1b4a-4b1d-aa93-9ff439d3a4ef,"2020-06-02, 03:44:24 AM",CloudTrail,ConsoleLogin,,,,us-east-1,,157.37.178.175
1481093f-c280-413e-8cf7-dfdac7ace641,"2020-06-02, 03:43:23 AM",root,AttachUserPolicy,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AmazonS3FullAccess""}]",,us-east-1,,157.37.178.175
e3053206-3fd3-418d-a2ab-5b5cd6ac0e4a,"2020-06-02, 03:41:20 AM",root,ConsoleLogin,,,,us-east-1,,157.37.178.175
82968b89-d22a-4bd4-add4-7de6165aa45a,"2020-06-02, 03:40:37 AM",HIDDEN_DUE_TO_SECURITY_REASONS,ConsoleLogin,,,,us-east-1,,157.37.178.175
26d08382-6097-430d-a5a4-63931a408e36,"2020-06-02, 03:39:05 AM",CloudTrail,PutBucketPublicAccessBlock,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""hibuckettest""}]",,us-east-1,AccessDenied,157.37.178.175
c1ad9821-112b-4028-953b-c82a38563404,"2020-06-02, 03:39:05 AM",CloudTrail,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""hibuckettest""}]",,us-east-1,,157.37.178.175
0b51348f-424a-46e2-b7b5-09503edd74dc,"2020-06-02, 03:34:03 AM",CloudTrail,StartLogging,CloudTrail Trail,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""}]",,us-east-1,,157.37.178.175
1402a37d-f756-4d67-9d8f-5271eb5e795e,"2020-06-02, 03:34:03 AM",CloudTrail,PutInsightSelectors,CloudTrail Trail,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:us-east-1:715041136534:trail/Udacity_Trail""}]",,us-east-1,,157.37.178.175
6b2c8561-99b6-48fe-8812-ee6f2a05eb9d,"2020-06-02, 03:34:02 AM",CloudTrail,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cloudtraildevtest""}]",,us-east-1,,157.37.178.175
7b50784e-aff2-417d-b0f3-70ff35d2adc5,"2020-06-02, 03:34:02 AM",CloudTrail,CreateTrail,CloudTrail Trail and 1 more,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:us-east-1:715041136534:trail/Udacity_Trail""},{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cloudtraildevtest""}]",,us-east-1,,157.37.178.175
a721e3c7-7505-4e90-81d1-840351d525cc,"2020-06-02, 03:34:02 AM",CloudTrail,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cloudtraildevtest""}]",,us-east-1,,157.37.178.175
f74fb07b-087c-4ac3-91d8-573c7dd5b0d3,"2020-06-02, 03:34:02 AM",CloudTrail,PutEventSelectors,CloudTrail Trail,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:us-east-1:715041136534:trail/Udacity_Trail""}]",,us-east-1,,157.37.178.175
683401a5-feb3-4ba1-8348-37d011afcb00,"2020-06-02, 03:33:51 AM",CloudTrail,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cloudtraildev""}]",,us-east-1,BucketAlreadyExists,157.37.178.175
07f396bd-7891-4fe2-ad3e-968edef20df1,"2020-06-02, 03:33:37 AM",CloudTrail,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""clouddev""}]",,us-east-1,BucketAlreadyExists,157.37.178.175
8ab52289-db6b-4291-819a-5b2c4d21d8d3,"2020-06-02, 03:31:04 AM",CloudTrail,ChangePassword,,,,us-east-1,,AWS Internal
9ed29e7e-84da-4acd-845a-68185165dca2,"2020-06-02, 03:29:46 AM",CloudTrail,ConsoleLogin,,,,us-east-1,,157.37.178.175
8692622b-2f07-4802-8766-5d9e0decd107,"2020-06-02, 03:26:29 AM",root,CreateLoginProfile,IAM User,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",,us-east-1,,157.37.178.175
28ade254-5710-45b5-acb7-ca4b31316980,"2020-06-02, 03:26:28 AM",root,CreateAccessKey,IAM AccessKey and 1 more,"[{""resourceType"":""AWS::IAM::AccessKey"",""resourceName"":""AKIA2M66F36LBPY4HHEK""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",,us-east-1,,157.37.178.175
c95e8335-b48b-4832-8132-3e32bfa5143c,"2020-06-02, 03:26:28 AM",root,AttachUserPolicy,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",,us-east-1,,157.37.178.175
ebfc9812-2029-4c9a-920a-3048ac59a7c7,"2020-06-02, 03:26:27 AM",root,AddUserToGroup,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",,us-east-1,,157.37.178.175
de93e311-b72c-4aa0-af14-183996413613,"2020-06-02, 03:26:26 AM",root,CreateUser,IAM User,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::715041136534:user/Accountant""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDA2M66F36LG42DWRIRK""}]",,us-east-1,,157.37.178.175
